Continent,Country,Year,Sex,Rate
Africa,Gambia,2011,Female,6.94
Africa,Mauritania,2011,Male,6.98
Africa,Eswatini,2011,Both sexes,65.99
South-East Asia,Bhutan,2011,Male,7.01
Americas,Bolivia (Plurinational State of),2011,Both sexes,7.05
Africa,Ethiopia,2011,Female,7.05
Eastern Mediterranean,Sudan,2011,Male,7.07
Europe,Tajikistan,2011,Male,7.07
Africa,Liberia,2011,Female,7.08
Western Pacific,Tonga,2011,Male,7.11
Europe,Finland,2011,Female,7.11
Western Pacific,China,2011,Female,7.14
South-East Asia,Thailand,2011,Both sexes,7.17
Eastern Mediterranean,Yemen,2011,Both sexes,7.2
Europe,Georgia,2011,Both sexes,7.2
Europe,Sweden,2011,Female,7.2
Europe,Albania,2011,Male,7.26
Eastern Mediterranean,Djibouti,2011,Female,7.28
Eastern Mediterranean,Somalia,2011,Female,7.32
Eastern Mediterranean,United Arab Emirates,2011,Male,7.32
Europe,Azerbaijan,2011,Male,7.33
Africa,Burkina Faso,2011,Female,7.35
Western Pacific,Viet Nam,2011,Both sexes,7.39
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,7.42
Western Pacific,Mongolia,2011,Female,7.43
South-East Asia,Sri Lanka,2011,Female,7.45
Africa,Seychelles,2011,Both sexes,7.46
South-East Asia,Democratic People's Republic of Korea,2011,Female,7.5
Eastern Mediterranean,Qatar,2011,Male,7.56
Europe,Albania,2011,Both sexes,7.63
Americas,Guatemala,2011,Both sexes,7.63
Europe,Hungary,2011,Female,7.71
Africa,Guinea-Bissau,2011,Female,7.81
Europe,Turkmenistan,2011,Both sexes,7.82
Western Pacific,Singapore,2011,Both sexes,7.86
Eastern Mediterranean,Oman,2011,Male,7.87
Western Pacific,Malaysia,2011,Male,7.89
Europe,Bulgaria,2011,Both sexes,7.9
Americas,Belize,2011,Both sexes,7.92
Western Pacific,Samoa,2011,Female,7.93
Europe,Portugal,2011,Both sexes,7.94
Europe,Spain,2011,Male,7.99
Americas,El Salvador,2011,Both sexes,8.02
Eastern Mediterranean,Iraq,2011,Male,8.03
Africa,Chad,2011,Female,8.06
Americas,Brazil,2011,Male,8.21
Europe,Albania,2011,Female,8.22
Africa,Sierra Leone,2011,Female,8.28
Europe,Montenegro,2011,Female,8.31
Europe,Bosnia and Herzegovina,2011,Both sexes,8.35
Europe,Italy,2011,Male,8.35
Africa,Burundi,2011,Female,8.38
Africa,Guinea,2011,Female,8.39
Europe,Netherlands,2011,Both sexes,8.4
Americas,Argentina,2011,Both sexes,8.42
Eastern Mediterranean,Iran (Islamic Republic of),2011,Male,8.48
Africa,Togo,2011,Female,8.51
Africa,Comoros,2011,Both sexes,8.53
Africa,Mauritius,2011,Both sexes,8.56
Europe,Uzbekistan,2011,Both sexes,8.57
Europe,Belarus,2011,Female,8.59
Africa,Nigeria,2011,Both sexes,8.65
Americas,Saint Vincent and the Grenadines,2011,Male,8.67
Africa,Mali,2011,Both sexes,8.68
Eastern Mediterranean,Saudi Arabia,2011,Male,8.81
Africa,Liberia,2011,Both sexes,8.84
Western Pacific,China,2011,Both sexes,8.84
Europe,Israel,2011,Male,8.88
Europe,Armenia,2011,Male,8.96
Americas,Mexico,2011,Male,9.02
Eastern Mediterranean,Yemen,2011,Male,9.06
Africa,Equatorial Guinea,2011,Female,9.12
Africa,Cameroon,2011,Female,9.18
Western Pacific,Vanuatu,2011,Female,9.19
Americas,Trinidad and Tobago,2011,Both sexes,9.2
Americas,Dominican Republic,2011,Male,9.21
Eastern Mediterranean,Bahrain,2011,Male,9.22
Africa,Zambia,2011,Female,9.23
South-East Asia,Democratic People's Republic of Korea,2011,Both sexes,9.24
Europe,The former Yugoslav Republic of Macedonia,2011,Male,9.24
Europe,Germany,2011,Both sexes,9.25
Western Pacific,Lao People's Democratic Republic,2011,Male,9.26
Africa,United Republic of Tanzania,2011,Both sexes,9.32
Europe,Luxembourg,2011,Both sexes,9.32
Africa,Eritrea,2011,Female,9.42
Western Pacific,Cambodia,2011,Male,9.46
Eastern Mediterranean,Morocco,2011,Both sexes,9.49
Americas,Nicaragua,2011,Male,9.49
Americas,Bolivia (Plurinational State of),2011,Male,9.51
Americas,Canada,2011,Both sexes,9.63
Africa,Congo,2011,Female,9.65
Europe,Denmark,2011,Both sexes,9.67
Europe,Kazakhstan,2011,Female,9.7
Europe,Belgium,2011,Female,9.77
Europe,Russian Federation,2011,Female,9.83
Europe,Romania,2011,Both sexes,9.86
Africa,Lesotho,2011,Both sexes,91.07
Americas,Antigua and Barbuda,2010,Female,0
Americas,Grenada,2010,Female,0
Americas,Antigua and Barbuda,2010,Both sexes,0.13
Americas,Antigua and Barbuda,2010,Male,0.28
Americas,Barbados,2010,Female,0.3
Americas,Saint Vincent and the Grenadines,2010,Female,0.5
Western Pacific,Brunei Darussalam,2010,Female,0.56
Europe,Greece,2010,Female,0.6
Eastern Mediterranean,Syrian Arab Republic,2010,Female,0.71
Americas,Grenada,2010,Both sexes,0.73
Americas,Jamaica,2010,Female,0.87
Eastern Mediterranean,Kuwait,2010,Female,0.98
South-East Asia,Maldives,2010,Female,1.01
Americas,Honduras,2010,Female,1.03
Eastern Mediterranean,Jordan,2010,Female,1.03
Americas,Venezuela (Bolivarian Republic of),2010,Female,1.06
Americas,Panama,2010,Female,1.1
Europe,Malta,2010,Female,1.12
Western Pacific,Brunei Darussalam,2010,Both sexes,1.14
Americas,Barbados,2010,Both sexes,1.22
Americas,Bahamas,2010,Female,1.25
Africa,Sao Tome and Principe,2010,Female,1.27
Europe,Turkey,2010,Female,1.32
Africa,Seychelles,2010,Female,1.47
South-East Asia,Indonesia,2010,Female,1.49
Americas,Colombia,2010,Female,1.49
Western Pacific,Philippines,2010,Female,1.53
Eastern Mediterranean,Oman,2010,Female,1.6
Americas,Saint Lucia,2010,Female,1.63
South-East Asia,Myanmar,2010,Female,1.65
Americas,Mexico,2010,Female,1.65
Western Pacific,Brunei Darussalam,2010,Male,1.7
Americas,Grenada,2010,Male,1.72
Western Pacific,Papua New Guinea,2010,Female,1.75
Eastern Mediterranean,Syrian Arab Republic,2010,Both sexes,1.81
Americas,Dominican Republic,2010,Female,1.84
Eastern Mediterranean,Lebanon,2010,Female,1.87
Europe,Azerbaijan,2010,Female,1.87
Europe,Cyprus,2010,Female,1.87
Americas,Costa Rica,2010,Female,1.89
Americas,Peru,2010,Female,1.96
Americas,Jamaica,2010,Both sexes,1.97
Europe,Kazakhstan,2010,Female,10.11
Western Pacific,Fiji,2010,Both sexes,10.12
Eastern Mediterranean,Pakistan,2010,Both sexes,10.16
Africa,Mozambique,2010,Female,10.17
Africa,Madagascar,2010,Both sexes,10.18
Americas,Ecuador,2010,Both sexes,10.18
Africa,South Sudan,2010,Male,10.23
Americas,Canada,2010,Both sexes,10.26
Western Pacific,Kiribati,2010,Female,10.29
Western Pacific,Japan,2010,Female,10.29
Europe,Russian Federation,2010,Female,10.29
Africa,Congo,2010,Female,10.37
Africa,Niger,2010,Both sexes,10.39
Western Pacific,Australia,2010,Both sexes,10.41
Africa,Botswana,2010,Female,10.47
South-East Asia,Nepal,2010,Both sexes,10.52
Europe,Switzerland,2010,Both sexes,10.54
Americas,Trinidad and Tobago,2010,Both sexes,10.59
Africa,Liberia,2010,Male,10.6
Africa,Gambia,2010,Both sexes,10.64
Western Pacific,Viet Nam,2010,Male,10.69
Europe,Romania,2010,Both sexes,10.71
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Male,10.81
Americas,Haiti,2010,Female,10.82
Western Pacific,Singapore,2010,Male,10.83
Europe,Norway,2010,Both sexes,10.89
Americas,Chile,2010,Both sexes,11.01
Europe,Israel,2010,Male,11.05
Europe,Slovakia,2010,Both sexes,11.14
Europe,Ireland,2010,Both sexes,11.17
Africa,Mali,2010,Male,11.22
Americas,Cuba,2010,Both sexes,11.45
Europe,Netherlands,2010,Male,11.5
Africa,Rwanda,2010,Both sexes,11.5
South-East Asia,Sri Lanka,2010,Female,11.5
South-East Asia,Democratic People's Republic of Korea,2010,Male,11.54
Western Pacific,China,2010,Male,11.54
Americas,El Salvador,2010,Male,11.65
South-East Asia,Thailand,2010,Male,11.69
Americas,Costa Rica,2010,Male,11.71
Americas,United States of America,2010,Both sexes,11.72
Eastern Mediterranean,Djibouti,2010,Both sexes,11.72
Europe,Iceland,2010,Both sexes,11.79
Africa,Comoros,2010,Male,11.85
Africa,Kenya,2010,Both sexes,11.85
Europe,Czechia,2010,Both sexes,11.93
Africa,Eswatini,2010,Male,119.1
Europe,Sweden,2010,Both sexes,12.01
Western Pacific,New Zealand,2010,Both sexes,12.02
Africa,Mauritius,2010,Male,12.02
Europe,Malta,2010,Male,12.04
Western Pacific,Micronesia (Federated States of),2010,Female,12.06
Americas,Suriname,2010,Female,12.12
Africa,Sierra Leone,2010,Both sexes,12.16
Europe,Austria,2010,Both sexes,12.21
Africa,Central African Republic,2010,Female,12.29
Africa,Senegal,2010,Both sexes,12.37
Europe,Kyrgyzstan,2010,Both sexes,12.39
Europe,Serbia,2010,Both sexes,12.42
Africa,Guinea,2010,Both sexes,12.47
Europe,Uzbekistan,2010,Male,12.56
Europe,Georgia,2010,Male,12.67
Eastern Mediterranean,Morocco,2010,Male,12.86
Europe,Denmark,2010,Male,13.06
Africa,Ethiopia,2010,Both sexes,13.1
Africa,South Africa,2010,Female,13.11
South-East Asia,India,2010,Female,13.16
Europe,Croatia,2010,Both sexes,13.2
Americas,Haiti,2010,Both sexes,13.2
Africa,Nigeria,2010,Male,13.24
Africa,Ghana,2010,Both sexes,13.26
Africa,Seychelles,2010,Male,13.39
Africa,Democratic Republic of the Congo,2010,Both sexes,13.5
Europe,Turkmenistan,2010,Male,13.66
Europe,Bosnia and Herzegovina,2010,Male,13.66
Western Pacific,Fiji,2010,Male,13.75
Europe,Bulgaria,2010,Male,13.83
Europe,France,2010,Both sexes,13.89
Americas,Saint Lucia,2010,Male,13.96
Africa,Benin,2010,Both sexes,14.14
Africa,Angola,2010,Both sexes,14.21
Americas,Belize,2010,Male,14.26
Americas,Uruguay,2010,Both sexes,14.26
Americas,Argentina,2010,Male,14.31
Europe,Luxembourg,2010,Male,14.36
Africa,Niger,2010,Male,14.37
Europe,Portugal,2010,Male,14.41
Americas,Guatemala,2010,Male,14.58
Africa,Uganda,2010,Both sexes,14.64
Africa,Gambia,2010,Male,14.7
Europe,Germany,2010,Male,14.8
Africa,Madagascar,2010,Male,14.82
Western Pacific,Samoa,2010,Both sexes,14.83
Eastern Mediterranean,Pakistan,2010,Male,14.89
Africa,Burundi,2010,Both sexes,14.92
Americas,Ecuador,2010,Male,15.08
Europe,Switzerland,2010,Male,15.09
Europe,Norway,2010,Male,15.13
Americas,Canada,2010,Male,15.14
Africa,Equatorial Guinea,2010,Both sexes,15.27
Eastern Mediterranean,Somalia,2010,Both sexes,15.38
Africa,Guinea-Bissau,2010,Both sexes,15.39
Europe,Estonia,2010,Both sexes,15.42
Europe,Poland,2010,Both sexes,15.51
South-East Asia,India,2010,Both sexes,15.56
Europe,Slovenia,2010,Both sexes,15.56
Africa,United Republic of Tanzania,2010,Male,15.63
Africa,Gabon,2010,Both sexes,15.77
Africa,Congo,2010,Both sexes,15.79
Africa,Burkina Faso,2010,Both sexes,15.82
Americas,Guyana,2010,Female,15.83
Western Pacific,Australia,2010,Male,15.94
Africa,Chad,2010,Both sexes,15.97
Africa,Lesotho,2010,Male,152.7
Africa,Malawi,2010,Both sexes,16.03
Americas,Haiti,2010,Male,16.05
Eastern Mediterranean,Djibouti,2010,Male,16.17
Africa,Sierra Leone,2010,Male,16.42
Europe,Finland,2010,Both sexes,16.44
Europe,Montenegro,2010,Both sexes,16.52
Europe,Belgium,2010,Both sexes,16.52
Americas,Trinidad and Tobago,2010,Male,16.92
Europe,Sweden,2010,Male,17.2
Africa,Rwanda,2010,Male,17.22
Europe,Ireland,2010,Male,17.48
Western Pacific,New Zealand,2010,Male,17.55
Europe,Republic of Moldova,2010,Both sexes,17.64
South-East Asia,India,2010,Male,17.96
Africa,Namibia,2010,Both sexes,17.99
Europe,Iceland,2010,Male,18.18
Africa,Togo,2010,Both sexes,18.2
Americas,Chile,2010,Male,18.27
Africa,Cabo Verde,2010,Both sexes,18.44
Africa,Guinea,2010,Male,18.48
Europe,Romania,2010,Male,18.5
Americas,United States of America,2010,Male,18.52
Americas,Cuba,2010,Male,18.55
South-East Asia,Nepal,2010,Male,18.58
Europe,Latvia,2010,Both sexes,18.59
Western Pacific,Solomon Islands,2010,Both sexes,18.6
Western Pacific,Republic of Korea,2010,Female,18.63
Western Pacific,Japan,2010,Both sexes,18.81
Africa,Kenya,2010,Male,19
Africa,Ethiopia,2010,Male,19.12
Europe,Hungary,2010,Both sexes,19.17
Africa,Cameroon,2010,Both sexes,19.51
Europe,Austria,2010,Male,19.58
Africa,Zambia,2010,Both sexes,19.71
Eastern Mediterranean,Jordan,2010,Both sexes,2.02
Europe,Georgia,2010,Female,2.08
Eastern Mediterranean,Tunisia,2010,Female,2.1
Americas,El Salvador,2010,Female,2.1
Europe,Italy,2010,Female,2.1
Eastern Mediterranean,Saudi Arabia,2010,Female,2.11
Eastern Mediterranean,Qatar,2010,Female,2.13
Americas,Belize,2010,Female,2.14
Africa,Sao Tome and Principe,2010,Both sexes,2.18
Africa,Algeria,2010,Female,2.19
Europe,Spain,2010,Female,2.21
Americas,Paraguay,2010,Female,2.22
Americas,Barbados,2010,Male,2.24
Europe,Israel,2010,Female,2.35
Americas,Nicaragua,2010,Female,2.36
Americas,Brazil,2010,Female,2.4
Eastern Mediterranean,Kuwait,2010,Both sexes,2.43
Eastern Mediterranean,Egypt,2010,Female,2.47
South-East Asia,Bangladesh,2010,Female,2.47
Europe,Turkey,2010,Both sexes,2.47
South-East Asia,Timor-Leste,2010,Female,2.52
Western Pacific,Malaysia,2010,Female,2.53
Western Pacific,Solomon Islands,2010,Female,2.63
Americas,Honduras,2010,Both sexes,2.66
Europe,Greece,2010,Both sexes,2.72
Americas,Saint Vincent and the Grenadines,2010,Both sexes,2.88
Europe,Armenia,2010,Female,2.89
Western Pacific,Philippines,2010,Both sexes,2.89
South-East Asia,Indonesia,2010,Both sexes,2.92
Eastern Mediterranean,Syrian Arab Republic,2010,Male,2.93
Eastern Mediterranean,Bahrain,2010,Female,2.98
Africa,Mauritius,2010,Female,2.98
South-East Asia,Nepal,2010,Female,2.99
Africa,Côte d’Ivoire,2010,Both sexes,20.01
Europe,Serbia,2010,Male,20.02
Europe,Slovakia,2010,Male,20.09
Europe,Ukraine,2010,Both sexes,20.17
Europe,Czechia,2010,Male,20.41
Africa,Senegal,2010,Male,20.52
Africa,Eritrea,2010,Both sexes,20.53
Europe,Kyrgyzstan,2010,Male,20.61
Africa,Equatorial Guinea,2010,Male,20.8
Europe,France,2010,Male,21.21
Western Pacific,Samoa,2010,Male,21.44
Europe,Croatia,2010,Male,21.49
South-East Asia,Sri Lanka,2010,Both sexes,21.87
Western Pacific,Vanuatu,2010,Both sexes,22.15
Africa,Democratic Republic of the Congo,2010,Male,22.33
Western Pacific,Mongolia,2010,Both sexes,22.4
Africa,Burundi,2010,Male,22.42
Africa,Congo,2010,Male,22.77
Africa,Benin,2010,Male,22.87
Americas,Uruguay,2010,Male,23.32
Africa,Zimbabwe,2010,Female,23.88
Eastern Mediterranean,Somalia,2010,Male,23.89
Africa,Angola,2010,Male,23.92
Europe,Belgium,2010,Male,24.03
Africa,Ghana,2010,Male,24.39
Africa,Chad,2010,Male,24.8
Europe,Finland,2010,Male,25.08
Africa,Guinea-Bissau,2010,Male,25.26
Africa,Mozambique,2010,Both sexes,25.31
Europe,Montenegro,2010,Male,25.72
Europe,Slovenia,2010,Male,26.67
Africa,Burkina Faso,2010,Male,26.85
Africa,South Africa,2010,Both sexes,26.92
Western Pacific,Micronesia (Federated States of),2010,Both sexes,26.99
Africa,Uganda,2010,Male,27.21
Africa,Gabon,2010,Male,27.37
Western Pacific,Japan,2010,Male,27.38
Americas,Suriname,2010,Both sexes,27.42
Europe,Estonia,2010,Male,27.57
Africa,Malawi,2010,Male,27.75
Western Pacific,Republic of Korea,2010,Both sexes,27.98
Europe,Poland,2010,Male,28.02
Africa,Central African Republic,2010,Both sexes,28.12
Africa,Togo,2010,Male,29.01
Africa,Eswatini,2010,Female,29.05
Europe,Kazakhstan,2010,Both sexes,29.41
Europe,Belarus,2010,Both sexes,29.89
Africa,Algeria,2010,Both sexes,3
Eastern Mediterranean,Jordan,2010,Male,3
Europe,Tajikistan,2010,Female,3.01
Africa,Ghana,2010,Female,3.03
Eastern Mediterranean,Lebanon,2010,Both sexes,3.04
South-East Asia,Maldives,2010,Both sexes,3.05
Europe,Slovakia,2010,Female,3.07
Americas,Argentina,2010,Female,3.11
Eastern Mediterranean,United Arab Emirates,2010,Female,3.14
Americas,Jamaica,2010,Male,3.14
Europe,The former Yugoslav Republic of Macedonia,2010,Female,3.15
Eastern Mediterranean,Iraq,2010,Female,3.16
Africa,Sao Tome and Principe,2010,Male,3.17
South-East Asia,Thailand,2010,Female,3.17
South-East Asia,Bhutan,2010,Female,3.18
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,3.18
Western Pacific,Papua New Guinea,2010,Both sexes,3.29
Eastern Mediterranean,Tunisia,2010,Both sexes,3.37
Europe,Romania,2010,Female,3.38
Eastern Mediterranean,Kuwait,2010,Male,3.4
Americas,Guatemala,2010,Female,3.42
Western Pacific,Tonga,2010,Female,3.45
Europe,Bosnia and Herzegovina,2010,Female,3.45
Africa,South Sudan,2010,Female,3.46
Eastern Mediterranean,Sudan,2010,Female,3.47
Eastern Mediterranean,Libya,2010,Female,3.58
Western Pacific,Cambodia,2010,Female,3.6
Americas,Venezuela (Bolivarian Republic of),2010,Both sexes,3.6
Eastern Mediterranean,Egypt,2010,Both sexes,3.62
Americas,Peru,2010,Both sexes,3.63
Europe,Bulgaria,2010,Female,3.63
Americas,Bahamas,2010,Both sexes,3.66
Europe,Turkey,2010,Male,3.74
Europe,Poland,2010,Female,3.74
South-East Asia,Myanmar,2010,Both sexes,3.75
Eastern Mediterranean,Iran (Islamic Republic of),2010,Female,3.76
Africa,Algeria,2010,Male,3.81
Americas,Paraguay,2010,Both sexes,3.82
Americas,Colombia,2010,Both sexes,3.85
Europe,Czechia,2010,Female,3.88
Europe,Turkmenistan,2010,Female,3.98
Africa,Lesotho,2010,Female,30.74
Africa,Cameroon,2010,Male,30.93
Africa,Botswana,2010,Both sexes,31.2
Europe,Lithuania,2010,Both sexes,31.32
Africa,Côte d’Ivoire,2010,Male,31.45
Europe,Republic of Moldova,2010,Male,32.01
Africa,Cabo Verde,2010,Male,32.02
Africa,Namibia,2010,Male,32.29
Africa,Eritrea,2010,Male,32.48
Europe,Hungary,2010,Male,32.64
Western Pacific,Kiribati,2010,Both sexes,32.65
Europe,Russian Federation,2010,Both sexes,33.01
Africa,Zambia,2010,Male,33.26
South-East Asia,Sri Lanka,2010,Male,33.55
Western Pacific,Solomon Islands,2010,Male,34.53
Western Pacific,Vanuatu,2010,Male,34.8
Africa,Zimbabwe,2010,Both sexes,35.01
Europe,Latvia,2010,Male,35.59
Americas,Guyana,2010,Both sexes,36.37
Europe,Ukraine,2010,Male,37.33
Western Pacific,Mongolia,2010,Male,37.75
Western Pacific,Republic of Korea,2010,Male,39.16
Europe,Latvia,2010,Female,4.04
Africa,Mauritania,2010,Female,4.05
South-East Asia,Timor-Leste,2010,Both sexes,4.15
Eastern Mediterranean,Lebanon,2010,Male,4.17
Europe,Portugal,2010,Female,4.2
Western Pacific,Viet Nam,2010,Female,4.22
Americas,Chile,2010,Female,4.22
Europe,Uzbekistan,2010,Female,4.29
Western Pacific,Philippines,2010,Male,4.32
Americas,Panama,2010,Both sexes,4.33
South-East Asia,Indonesia,2010,Male,4.38
Western Pacific,Lao People's Democratic Republic,2010,Female,4.44
Americas,Honduras,2010,Male,4.48
Europe,Germany,2010,Female,4.51
Europe,Azerbaijan,2010,Both sexes,4.53
Americas,Trinidad and Tobago,2010,Female,4.54
Europe,Estonia,2010,Female,4.61
Europe,Cyprus,2010,Both sexes,4.63
Africa,Nigeria,2010,Female,4.66
Americas,Mexico,2010,Both sexes,4.66
Europe,Netherlands,2010,Female,4.67
Americas,Bolivia (Plurinational State of),2010,Female,4.71
South-East Asia,Maldives,2010,Male,4.71
Eastern Mediterranean,Tunisia,2010,Male,4.72
Americas,Cuba,2010,Female,4.75
Europe,Kyrgyzstan,2010,Female,4.78
Eastern Mediterranean,Egypt,2010,Male,4.8
South-East Asia,Bangladesh,2010,Both sexes,4.82
Europe,Italy,2010,Both sexes,4.82
Europe,Luxembourg,2010,Female,4.87
Western Pacific,Papua New Guinea,2010,Male,4.88
Europe,Ireland,2010,Female,4.9
Western Pacific,Australia,2010,Female,4.92
Europe,Denmark,2010,Female,4.93
Europe,Greece,2010,Male,4.94
Europe,Republic of Moldova,2010,Female,4.97
Europe,Tajikistan,2010,Both sexes,4.98
Western Pacific,Micronesia (Federated States of),2010,Male,41.78
Africa,South Africa,2010,Male,41.85
Americas,Suriname,2010,Male,43.66
Africa,Mozambique,2010,Male,45.8
Africa,Central African Republic,2010,Male,47.13
Americas,Brazil,2010,Both sexes,5
Europe,Spain,2010,Both sexes,5.05
Europe,Slovenia,2010,Female,5.1
Eastern Mediterranean,Sudan,2010,Both sexes,5.15
Eastern Mediterranean,Pakistan,2010,Female,5.17
Americas,Saint Vincent and the Grenadines,2010,Male,5.17
Americas,United States of America,2010,Female,5.18
Africa,United Republic of Tanzania,2010,Female,5.2
South-East Asia,Bhutan,2010,Both sexes,5.24
Western Pacific,Malaysia,2010,Both sexes,5.3
Europe,Iceland,2010,Female,5.3
Africa,Uganda,2010,Female,5.33
Eastern Mediterranean,Iraq,2010,Both sexes,5.34
Western Pacific,Tonga,2010,Both sexes,5.34
Americas,Nicaragua,2010,Both sexes,5.37
Americas,Dominican Republic,2010,Both sexes,5.38
Americas,Peru,2010,Male,5.39
Americas,Ecuador,2010,Female,5.42
Eastern Mediterranean,Libya,2010,Both sexes,5.44
Americas,Paraguay,2010,Male,5.44
Americas,Canada,2010,Female,5.45
Europe,Austria,2010,Female,5.46
Europe,Ukraine,2010,Female,5.47
Africa,Mauritania,2010,Both sexes,5.49
Eastern Mediterranean,Yemen,2010,Female,5.52
Africa,Gabon,2010,Female,5.6
Africa,Angola,2010,Female,5.61
Europe,Serbia,2010,Female,5.62
Eastern Mediterranean,Saudi Arabia,2010,Both sexes,5.66
Western Pacific,Singapore,2010,Female,5.68
Eastern Mediterranean,Iran (Islamic Republic of),2010,Both sexes,5.78
Africa,Democratic Republic of the Congo,2010,Female,5.82
Europe,The former Yugoslav Republic of Macedonia,2010,Both sexes,5.82
South-East Asia,Timor-Leste,2010,Male,5.85
Europe,Armenia,2010,Both sexes,5.86
Africa,Madagascar,2010,Female,5.88
Africa,Senegal,2010,Female,5.9
Europe,Albania,2010,Female,5.92
Africa,Cabo Verde,2010,Female,5.94
Europe,Croatia,2010,Female,5.94
Europe,Kazakhstan,2010,Male,51.26
Africa,Zimbabwe,2010,Male,51.61
Africa,Botswana,2010,Male,55.07
Europe,Belarus,2010,Male,55.1
Europe,Lithuania,2010,Male,56.13
Western Pacific,Kiribati,2010,Male,57.07
Americas,Guyana,2010,Male,57.71
Europe,Russian Federation,2010,Male,59
Eastern Mediterranean,Oman,2010,Both sexes,6.1
South-East Asia,Myanmar,2010,Male,6.16
Africa,Kenya,2010,Female,6.16
Europe,Switzerland,2010,Female,6.22
Americas,Venezuela (Bolivarian Republic of),2010,Male,6.3
Western Pacific,Cambodia,2010,Both sexes,6.34
Americas,Uruguay,2010,Female,6.35
Americas,Bahamas,2010,Male,6.36
Eastern Mediterranean,Qatar,2010,Both sexes,6.39
Africa,Namibia,2010,Female,6.4
Americas,El Salvador,2010,Both sexes,6.4
Eastern Mediterranean,United Arab Emirates,2010,Both sexes,6.42
Africa,Mali,2010,Female,6.43
Eastern Mediterranean,Afghanistan,2010,Female,6.44
Western Pacific,Fiji,2010,Female,6.44
Americas,Colombia,2010,Male,6.45
Eastern Mediterranean,Morocco,2010,Female,6.46
Africa,Comoros,2010,Female,6.46
Europe,Israel,2010,Both sexes,6.56
Europe,Norway,2010,Female,6.62
Africa,Niger,2010,Female,6.63
Europe,Malta,2010,Both sexes,6.63
Africa,South Sudan,2010,Both sexes,6.64
Eastern Mediterranean,Afghanistan,2010,Both sexes,6.67
Africa,Rwanda,2010,Female,6.72
Americas,Costa Rica,2010,Both sexes,6.76
Africa,Gambia,2010,Female,6.77
Western Pacific,New Zealand,2010,Female,6.78
Western Pacific,Lao People's Democratic Republic,2010,Both sexes,6.8
Africa,Benin,2010,Female,6.81
Europe,Sweden,2010,Female,6.82
Eastern Mediterranean,Afghanistan,2010,Male,6.85
Eastern Mediterranean,Sudan,2010,Male,6.92
Africa,Liberia,2010,Female,6.92
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,6.95
Africa,Malawi,2010,Female,6.97
Europe,Georgia,2010,Both sexes,6.98
Americas,Bolivia (Plurinational State of),2010,Both sexes,7
Europe,Tajikistan,2010,Male,7
South-East Asia,Bhutan,2010,Male,7.01
South-East Asia,Bangladesh,2010,Male,7.09
Eastern Mediterranean,Bahrain,2010,Both sexes,7.16
Europe,France,2010,Female,7.18
Africa,Mauritania,2010,Male,7.2
Eastern Mediterranean,Libya,2010,Male,7.24
Eastern Mediterranean,Somalia,2010,Female,7.25
South-East Asia,Thailand,2010,Both sexes,7.29
Western Pacific,Viet Nam,2010,Both sexes,7.3
Eastern Mediterranean,Djibouti,2010,Female,7.31
Western Pacific,Tonga,2010,Male,7.33
Eastern Mediterranean,Yemen,2010,Both sexes,7.35
Africa,Mauritius,2010,Both sexes,7.37
Africa,Seychelles,2010,Both sexes,7.42
Europe,Azerbaijan,2010,Male,7.44
Eastern Mediterranean,United Arab Emirates,2010,Male,7.45
South-East Asia,Democratic People's Republic of Korea,2010,Female,7.49
Europe,Cyprus,2010,Male,7.5
Africa,Burkina Faso,2010,Female,7.59
Americas,Panama,2010,Male,7.59
Africa,Ethiopia,2010,Female,7.6
Europe,Albania,2010,Both sexes,7.63
Americas,Saint Lucia,2010,Both sexes,7.63
Europe,Hungary,2010,Female,7.63
Africa,Côte d’Ivoire,2010,Female,7.68
Eastern Mediterranean,Iraq,2010,Male,7.7
Western Pacific,Mongolia,2010,Female,7.73
Europe,Italy,2010,Male,7.78
Eastern Mediterranean,Iran (Islamic Republic of),2010,Male,7.79
Western Pacific,China,2010,Female,7.81
Western Pacific,Samoa,2010,Female,7.83
Europe,Finland,2010,Female,7.83
Eastern Mediterranean,Qatar,2010,Male,7.86
Americas,Brazil,2010,Male,7.86
Africa,Guinea-Bissau,2010,Female,7.88
Western Pacific,Malaysia,2010,Male,7.94
Americas,Mexico,2010,Male,7.96
Africa,Eswatini,2010,Both sexes,70.49
Africa,Chad,2010,Female,8.02
Europe,Netherlands,2010,Both sexes,8.06
Europe,Spain,2010,Male,8.08
Eastern Mediterranean,Saudi Arabia,2010,Male,8.12
Europe,Montenegro,2010,Female,8.18
Americas,Belize,2010,Both sexes,8.18
Africa,Guinea,2010,Female,8.22
Western Pacific,Singapore,2010,Both sexes,8.23
Europe,Bosnia and Herzegovina,2010,Both sexes,8.3
Europe,Uzbekistan,2010,Both sexes,8.3
Europe,Belarus,2010,Female,8.33
Americas,Argentina,2010,Both sexes,8.43
Africa,Sierra Leone,2010,Female,8.44
Europe,Bulgaria,2010,Both sexes,8.45
Africa,Togo,2010,Female,8.46
Europe,The former Yugoslav Republic of Macedonia,2010,Male,8.57
Europe,Turkmenistan,2010,Both sexes,8.65
Americas,Guatemala,2010,Both sexes,8.66
